date,topic_mid,value,topic_title,iso2
2007-05-01,/m/04gqr,5,Libya,LY
2007-06-01,/m/04gqr,5,Libya,LY
2007-07-01,/m/04gqr,6,Libya,LY
2007-08-01,/m/04gqr,5,Libya,LY
2007-09-01,/m/04gqr,5,Libya,LY
2007-10-01,/m/04gqr,5,Libya,LY
2007-11-01,/m/04gqr,6,Libya,LY
2007-12-01,/m/04gqr,5,Libya,LY
2008-01-01,/m/04gqr,5,Libya,LY
2008-02-01,/m/04gqr,6,Libya,LY
2008-03-01,/m/04gqr,7,Libya,LY
2008-04-01,/m/04gqr,7,Libya,LY
2008-05-01,/m/04gqr,7,Libya,LY
2008-06-01,/m/04gqr,7,Libya,LY
2008-07-01,/m/04gqr,7,Libya,LY
2008-08-01,/m/04gqr,7,Libya,LY
2008-09-01,/m/04gqr,7,Libya,LY
2008-10-01,/m/04gqr,7,Libya,LY
2008-11-01,/m/04gqr,7,Libya,LY
2008-12-01,/m/04gqr,7,Libya,LY
2009-01-01,/m/04gqr,7,Libya,LY
2009-02-01,/m/04gqr,8,Libya,LY
2009-03-01,/m/04gqr,8,Libya,LY
2009-04-01,/m/04gqr,8,Libya,LY
2009-05-01,/m/04gqr,8,Libya,LY
2009-06-01,/m/04gqr,9,Libya,LY
2009-07-01,/m/04gqr,8,Libya,LY
2009-08-01,/m/04gqr,9,Libya,LY
2009-09-01,/m/04gqr,10,Libya,LY
2009-10-01,/m/04gqr,10,Libya,LY
2009-11-01,/m/04gqr,10,Libya,LY
2009-12-01,/m/04gqr,10,Libya,LY
2010-01-01,/m/04gqr,9,Libya,LY
2010-02-01,/m/04gqr,10,Libya,LY
2010-03-01,/m/04gqr,10,Libya,LY
2010-04-01,/m/04gqr,10,Libya,LY
2010-05-01,/m/04gqr,13,Libya,LY
2010-06-01,/m/04gqr,10,Libya,LY
2010-07-01,/m/04gqr,11,Libya,LY
2010-08-01,/m/04gqr,11,Libya,LY
2010-09-01,/m/04gqr,11,Libya,LY
2010-10-01,/m/04gqr,11,Libya,LY
2010-11-01,/m/04gqr,10,Libya,LY
2010-12-01,/m/04gqr,11,Libya,LY
2011-01-01,/m/04gqr,12,Libya,LY
2011-02-01,/m/04gqr,61,Libya,LY
2011-03-01,/m/04gqr,100,Libya,LY
2011-04-01,/m/04gqr,33,Libya,LY
2011-05-01,/m/04gqr,21,Libya,LY
2011-06-01,/m/04gqr,17,Libya,LY
2011-07-01,/m/04gqr,13,Libya,LY
2011-08-01,/m/04gqr,30,Libya,LY
2011-09-01,/m/04gqr,27,Libya,LY
2011-10-01,/m/04gqr,31,Libya,LY
2011-11-01,/m/04gqr,19,Libya,LY
2011-12-01,/m/04gqr,15,Libya,LY
2012-01-01,/m/04gqr,14,Libya,LY
2012-02-01,/m/04gqr,13,Libya,LY
2012-03-01,/m/04gqr,11,Libya,LY
2012-04-01,/m/04gqr,11,Libya,LY
2012-05-01,/m/04gqr,11,Libya,LY
2012-06-01,/m/04gqr,11,Libya,LY
2012-07-01,/m/04gqr,11,Libya,LY
2012-08-01,/m/04gqr,11,Libya,LY
2012-09-01,/m/04gqr,20,Libya,LY
2012-10-01,/m/04gqr,14,Libya,LY
2012-11-01,/m/04gqr,11,Libya,LY
2012-12-01,/m/04gqr,10,Libya,LY
2013-01-01,/m/04gqr,10,Libya,LY
2013-02-01,/m/04gqr,10,Libya,LY
2013-03-01,/m/04gqr,9,Libya,LY
2013-04-01,/m/04gqr,10,Libya,LY
2013-05-01,/m/04gqr,10,Libya,LY
2013-06-01,/m/04gqr,10,Libya,LY
2013-07-01,/m/04gqr,10,Libya,LY
2013-08-01,/m/04gqr,10,Libya,LY
2013-09-01,/m/04gqr,10,Libya,LY
2013-10-01,/m/04gqr,10,Libya,LY
2013-11-01,/m/04gqr,10,Libya,LY
2013-12-01,/m/04gqr,10,Libya,LY
2014-01-01,/m/04gqr,10,Libya,LY
2014-02-01,/m/04gqr,11,Libya,LY
2014-03-01,/m/04gqr,11,Libya,LY
2014-04-01,/m/04gqr,10,Libya,LY
2014-05-01,/m/04gqr,11,Libya,LY
2014-06-01,/m/04gqr,12,Libya,LY
2014-07-01,/m/04gqr,13,Libya,LY
2014-08-01,/m/04gqr,13,Libya,LY
2014-09-01,/m/04gqr,11,Libya,LY
2014-10-01,/m/04gqr,11,Libya,LY
2014-11-01,/m/04gqr,11,Libya,LY
2014-12-01,/m/04gqr,11,Libya,LY
2015-01-01,/m/04gqr,10,Libya,LY
2015-02-01,/m/04gqr,20,Libya,LY
2015-03-01,/m/04gqr,11,Libya,LY
2015-04-01,/m/04gqr,11,Libya,LY
2015-05-01,/m/04gqr,9,Libya,LY
2015-06-01,/m/04gqr,9,Libya,LY
2015-07-01,/m/04gqr,9,Libya,LY
2015-08-01,/m/04gqr,9,Libya,LY
2015-09-01,/m/04gqr,8,Libya,LY
2015-10-01,/m/04gqr,8,Libya,LY
2015-11-01,/m/04gqr,9,Libya,LY
2015-12-01,/m/04gqr,8,Libya,LY
2016-01-01,/m/04gqr,10,Libya,LY
2016-02-01,/m/04gqr,10,Libya,LY
2016-03-01,/m/04gqr,10,Libya,LY
2016-04-01,/m/04gqr,9,Libya,LY
2016-05-01,/m/04gqr,9,Libya,LY
2016-06-01,/m/04gqr,8,Libya,LY
2016-07-01,/m/04gqr,9,Libya,LY
2016-08-01,/m/04gqr,9,Libya,LY
2016-09-01,/m/04gqr,8,Libya,LY
2016-10-01,/m/04gqr,9,Libya,LY
2016-11-01,/m/04gqr,8,Libya,LY
2016-12-01,/m/04gqr,9,Libya,LY
2017-01-01,/m/04gqr,7,Libya,LY
2017-02-01,/m/04gqr,8,Libya,LY
2017-03-01,/m/04gqr,7,Libya,LY
2017-04-01,/m/04gqr,8,Libya,LY
2017-05-01,/m/04gqr,9,Libya,LY
2017-06-01,/m/04gqr,8,Libya,LY
2017-07-01,/m/04gqr,8,Libya,LY
2017-08-01,/m/04gqr,7,Libya,LY
2017-09-01,/m/04gqr,7,Libya,LY
2017-10-01,/m/04gqr,7,Libya,LY
2017-11-01,/m/04gqr,12,Libya,LY
2017-12-01,/m/04gqr,9,Libya,LY
2018-01-01,/m/04gqr,8,Libya,LY
2018-02-01,/m/04gqr,7,Libya,LY
2018-03-01,/m/04gqr,7,Libya,LY
2018-04-01,/m/04gqr,6,Libya,LY
2018-05-01,/m/04gqr,7,Libya,LY
2018-06-01,/m/04gqr,7,Libya,LY
2018-07-01,/m/04gqr,6,Libya,LY
2018-08-01,/m/04gqr,6,Libya,LY
2018-09-01,/m/04gqr,7,Libya,LY
2018-10-01,/m/04gqr,8,Libya,LY
2018-11-01,/m/04gqr,7,Libya,LY
2018-12-01,/m/04gqr,6,Libya,LY
2019-01-01,/m/04gqr,6,Libya,LY
2019-02-01,/m/04gqr,6,Libya,LY
2019-03-01,/m/04gqr,7,Libya,LY
2019-04-01,/m/04gqr,10,Libya,LY
2019-05-01,/m/04gqr,7,Libya,LY
2019-06-01,/m/04gqr,7,Libya,LY
2019-07-01,/m/04gqr,7,Libya,LY
2019-08-01,/m/04gqr,6,Libya,LY
2019-09-01,/m/04gqr,6,Libya,LY
2019-10-01,/m/04gqr,6,Libya,LY
2019-11-01,/m/04gqr,6,Libya,LY
2019-12-01,/m/04gqr,9,Libya,LY
2020-01-01,/m/04gqr,12,Libya,LY
2020-02-01,/m/04gqr,7,Libya,LY
2020-03-01,/m/04gqr,7,Libya,LY
2020-04-01,/m/04gqr,7,Libya,LY
2020-05-01,/m/04gqr,8,Libya,LY
2020-06-01,/m/04gqr,11,Libya,LY
2020-07-01,/m/04gqr,9,Libya,LY
2020-08-01,/m/04gqr,7,Libya,LY
2020-09-01,/m/04gqr,6,Libya,LY
2020-10-01,/m/04gqr,6,Libya,LY
2020-11-01,/m/04gqr,6,Libya,LY
2020-12-01,/m/04gqr,6,Libya,LY
2021-01-01,/m/04gqr,6,Libya,LY
2021-02-01,/m/04gqr,6,Libya,LY
2021-03-01,/m/04gqr,6,Libya,LY
2021-04-01,/m/04gqr,6,Libya,LY
2021-05-01,/m/04gqr,6,Libya,LY
2021-06-01,/m/04gqr,6,Libya,LY
2021-07-01,/m/04gqr,6,Libya,LY
2021-08-01,/m/04gqr,6,Libya,LY
2021-09-01,/m/04gqr,6,Libya,LY
2021-10-01,/m/04gqr,9,Libya,LY
2021-11-01,/m/04gqr,6,Libya,LY
2021-12-01,/m/04gqr,6,Libya,LY
2022-01-01,/m/04gqr,6,Libya,LY
2022-02-01,/m/04gqr,7,Libya,LY
2022-03-01,/m/04gqr,7,Libya,LY
2022-04-01,/m/04gqr,6,Libya,LY
2022-05-01,/m/04gqr,6,Libya,LY
2022-06-01,/m/04gqr,6,Libya,LY
2022-07-01,/m/04gqr,6,Libya,LY
2022-08-01,/m/04gqr,6,Libya,LY
2022-09-01,/m/04gqr,6,Libya,LY
2022-10-01,/m/04gqr,6,Libya,LY
2022-11-01,/m/04gqr,6,Libya,LY
2022-12-01,/m/04gqr,6,Libya,LY
2005-01-01,/m/04gzd,61,Lithuania,LT
2005-02-01,/m/04gzd,69,Lithuania,LT
2005-03-01,/m/04gzd,68,Lithuania,LT
2005-04-01,/m/04gzd,70,Lithuania,LT
2005-05-01,/m/04gzd,73,Lithuania,LT
2005-06-01,/m/04gzd,61,Lithuania,LT
2005-07-01,/m/04gzd,62,Lithuania,LT
2005-08-01,/m/04gzd,59,Lithuania,LT
2005-09-01,/m/04gzd,63,Lithuania,LT
2005-10-01,/m/04gzd,63,Lithuania,LT
2005-11-01,/m/04gzd,64,Lithuania,LT
2005-12-01,/m/04gzd,56,Lithuania,LT
2006-01-01,/m/04gzd,63,Lithuania,LT
2006-02-01,/m/04gzd,61,Lithuania,LT
2006-03-01,/m/04gzd,63,Lithuania,LT
2006-04-01,/m/04gzd,58,Lithuania,LT
2006-05-01,/m/04gzd,71,Lithuania,LT
2006-06-01,/m/04gzd,66,Lithuania,LT
2006-07-01,/m/04gzd,63,Lithuania,LT
2006-08-01,/m/04gzd,53,Lithuania,LT
2006-09-01,/m/04gzd,57,Lithuania,LT
2006-10-01,/m/04gzd,54,Lithuania,LT
2006-11-01,/m/04gzd,56,Lithuania,LT
2006-12-01,/m/04gzd,52,Lithuania,LT
2007-01-01,/m/04gzd,56,Lithuania,LT
2007-02-01,/m/04gzd,56,Lithuania,LT
2007-03-01,/m/04gzd,60,Lithuania,LT
2007-04-01,/m/04gzd,52,Lithuania,LT
2007-05-01,/m/04gzd,62,Lithuania,LT
2007-06-01,/m/04gzd,56,Lithuania,LT
2007-07-01,/m/04gzd,53,Lithuania,LT
2007-08-01,/m/04gzd,52,Lithuania,LT
2007-09-01,/m/04gzd,60,Lithuania,LT
2007-10-01,/m/04gzd,55,Lithuania,LT
2007-11-01,/m/04gzd,53,Lithuania,LT
2007-12-01,/m/04gzd,46,Lithuania,LT
2008-01-01,/m/04gzd,56,Lithuania,LT
2008-02-01,/m/04gzd,60,Lithuania,LT
2008-03-01,/m/04gzd,53,Lithuania,LT
2008-04-01,/m/04gzd,57,Lithuania,LT
2008-05-01,/m/04gzd,61,Lithuania,LT
2008-06-01,/m/04gzd,56,Lithuania,LT
2008-07-01,/m/04gzd,55,Lithuania,LT
2008-08-01,/m/04gzd,74,Lithuania,LT
2008-09-01,/m/04gzd,57,Lithuania,LT
2008-10-01,/m/04gzd,54,Lithuania,LT
2008-11-01,/m/04gzd,55,Lithuania,LT
2008-12-01,/m/04gzd,46,Lithuania,LT
2009-01-01,/m/04gzd,52,Lithuania,LT
2009-02-01,/m/04gzd,51,Lithuania,LT
2009-03-01,/m/04gzd,64,Lithuania,LT
2009-04-01,/m/04gzd,59,Lithuania,LT
2009-05-01,/m/04gzd,61,Lithuania,LT
2009-06-01,/m/04gzd,60,Lithuania,LT
2009-07-01,/m/04gzd,59,Lithuania,LT
2009-08-01,/m/04gzd,52,Lithuania,LT
2009-09-01,/m/04gzd,58,Lithuania,LT
2009-10-01,/m/04gzd,57,Lithuania,LT
2009-11-01,/m/04gzd,53,Lithuania,LT
2009-12-01,/m/04gzd,51,Lithuania,LT
2010-01-01,/m/04gzd,58,Lithuania,LT
2010-02-01,/m/04gzd,59,Lithuania,LT
2010-03-01,/m/04gzd,68,Lithuania,LT
2010-04-01,/m/04gzd,72,Lithuania,LT
2010-05-01,/m/04gzd,84,Lithuania,LT
2010-06-01,/m/04gzd,81,Lithuania,LT
2010-07-01,/m/04gzd,59,Lithuania,LT
2010-08-01,/m/04gzd,60,Lithuania,LT
2010-09-01,/m/04gzd,74,Lithuania,LT
2010-10-01,/m/04gzd,59,Lithuania,LT
2010-11-01,/m/04gzd,55,Lithuania,LT
2010-12-01,/m/04gzd,54,Lithuania,LT
2011-01-01,/m/04gzd,59,Lithuania,LT
2011-02-01,/m/04gzd,60,Lithuania,LT
2011-03-01,/m/04gzd,69,Lithuania,LT
2011-04-01,/m/04gzd,55,Lithuania,LT
2011-05-01,/m/04gzd,59,Lithuania,LT
2011-06-01,/m/04gzd,64,Lithuania,LT
2011-07-01,/m/04gzd,58,Lithuania,LT
2011-08-01,/m/04gzd,69,Lithuania,LT
2011-09-01,/m/04gzd,76,Lithuania,LT
2011-10-01,/m/04gzd,53,Lithuania,LT
2011-11-01,/m/04gzd,55,Lithuania,LT
2011-12-01,/m/04gzd,52,Lithuania,LT
2012-01-01,/m/04gzd,55,Lithuania,LT
2012-02-01,/m/04gzd,55,Lithuania,LT
2012-03-01,/m/04gzd,49,Lithuania,LT
2012-04-01,/m/04gzd,49,Lithuania,LT
2012-05-01,/m/04gzd,54,Lithuania,LT
2012-06-01,/m/04gzd,53,Lithuania,LT
2012-07-01,/m/04gzd,60,Lithuania,LT
2012-08-01,/m/04gzd,67,Lithuania,LT
2012-09-01,/m/04gzd,52,Lithuania,LT
2012-10-01,/m/04gzd,51,Lithuania,LT
2012-11-01,/m/04gzd,47,Lithuania,LT
2012-12-01,/m/04gzd,45,Lithuania,LT
2013-01-01,/m/04gzd,51,Lithuania,LT
2013-02-01,/m/04gzd,49,Lithuania,LT
2013-03-01,/m/04gzd,50,Lithuania,LT
2013-04-01,/m/04gzd,49,Lithuania,LT
2013-05-01,/m/04gzd,49,Lithuania,LT
2013-06-01,/m/04gzd,49,Lithuania,LT
2013-07-01,/m/04gzd,51,Lithuania,LT
2013-08-01,/m/04gzd,48,Lithuania,LT
2013-09-01,/m/04gzd,59,Lithuania,LT
2013-10-01,/m/04gzd,51,Lithuania,LT
2013-11-01,/m/04gzd,47,Lithuania,LT
2013-12-01,/m/04gzd,42,Lithuania,LT
2014-01-01,/m/04gzd,44,Lithuania,LT
2014-02-01,/m/04gzd,45,Lithuania,LT
2014-03-01,/m/04gzd,48,Lithuania,LT
2014-04-01,/m/04gzd,47,Lithuania,LT
2014-05-01,/m/04gzd,50,Lithuania,LT
2014-06-01,/m/04gzd,50,Lithuania,LT
2014-07-01,/m/04gzd,47,Lithuania,LT
2014-08-01,/m/04gzd,49,Lithuania,LT
2014-09-01,/m/04gzd,59,Lithuania,LT
2014-10-01,/m/04gzd,46,Lithuania,LT
2014-11-01,/m/04gzd,45,Lithuania,LT
2014-12-01,/m/04gzd,40,Lithuania,LT
2015-01-01,/m/04gzd,48,Lithuania,LT
2015-02-01,/m/04gzd,47,Lithuania,LT
2015-03-01,/m/04gzd,52,Lithuania,LT
2015-04-01,/m/04gzd,44,Lithuania,LT
2015-05-01,/m/04gzd,48,Lithuania,LT
2015-06-01,/m/04gzd,49,Lithuania,LT
2015-07-01,/m/04gzd,47,Lithuania,LT
2015-08-01,/m/04gzd,42,Lithuania,LT
2015-09-01,/m/04gzd,63,Lithuania,LT
2015-10-01,/m/04gzd,44,Lithuania,LT
2015-11-01,/m/04gzd,45,Lithuania,LT
2015-12-01,/m/04gzd,38,Lithuania,LT
2016-01-01,/m/04gzd,40,Lithuania,LT
2016-02-01,/m/04gzd,42,Lithuania,LT
2016-03-01,/m/04gzd,47,Lithuania,LT
2016-04-01,/m/04gzd,42,Lithuania,LT
2016-05-01,/m/04gzd,48,Lithuania,LT
2016-06-01,/m/04gzd,57,Lithuania,LT
2016-07-01,/m/04gzd,47,Lithuania,LT
2016-08-01,/m/04gzd,57,Lithuania,LT
2016-09-01,/m/04gzd,40,Lithuania,LT
2016-10-01,/m/04gzd,46,Lithuania,LT
2016-11-01,/m/04gzd,41,Lithuania,LT
2016-12-01,/m/04gzd,49,Lithuania,LT
2017-01-01,/m/04gzd,53,Lithuania,LT
2017-02-01,/m/04gzd,49,Lithuania,LT
2017-03-01,/m/04gzd,60,Lithuania,LT
2017-04-01,/m/04gzd,53,Lithuania,LT
2017-05-01,/m/04gzd,57,Lithuania,LT
2017-06-01,/m/04gzd,56,Lithuania,LT
2017-07-01,/m/04gzd,55,Lithuania,LT
2017-08-01,/m/04gzd,57,Lithuania,LT
2017-09-01,/m/04gzd,62,Lithuania,LT
2017-10-01,/m/04gzd,59,Lithuania,LT
2017-11-01,/m/04gzd,55,Lithuania,LT
2017-12-01,/m/04gzd,55,Lithuania,LT
2018-01-01,/m/04gzd,63,Lithuania,LT
2018-02-01,/m/04gzd,62,Lithuania,LT
2018-03-01,/m/04gzd,58,Lithuania,LT
2018-04-01,/m/04gzd,56,Lithuania,LT
2018-05-01,/m/04gzd,58,Lithuania,LT
2018-06-01,/m/04gzd,76,Lithuania,LT
2018-07-01,/m/04gzd,58,Lithuania,LT
2018-08-01,/m/04gzd,53,Lithuania,LT
2018-09-01,/m/04gzd,58,Lithuania,LT
2018-10-01,/m/04gzd,56,Lithuania,LT
2018-11-01,/m/04gzd,56,Lithuania,LT
2018-12-01,/m/04gzd,50,Lithuania,LT
2019-01-01,/m/04gzd,53,Lithuania,LT
2019-02-01,/m/04gzd,46,Lithuania,LT
2019-03-01,/m/04gzd,45,Lithuania,LT
2019-04-01,/m/04gzd,53,Lithuania,LT
2019-05-01,/m/04gzd,59,Lithuania,LT
2019-06-01,/m/04gzd,57,Lithuania,LT
2019-07-01,/m/04gzd,57,Lithuania,LT
2019-08-01,/m/04gzd,58,Lithuania,LT
2019-09-01,/m/04gzd,71,Lithuania,LT
2019-10-01,/m/04gzd,64,Lithuania,LT
2019-11-01,/m/04gzd,58,Lithuania,LT
2019-12-01,/m/04gzd,52,Lithuania,LT
2020-01-01,/m/04gzd,54,Lithuania,LT
2020-02-01,/m/04gzd,57,Lithuania,LT
2020-03-01,/m/04gzd,57,Lithuania,LT
2020-04-01,/m/04gzd,50,Lithuania,LT
2020-05-01,/m/04gzd,51,Lithuania,LT
2020-06-01,/m/04gzd,50,Lithuania,LT
2020-07-01,/m/04gzd,53,Lithuania,LT
2020-08-01,/m/04gzd,55,Lithuania,LT
2020-09-01,/m/04gzd,51,Lithuania,LT
2020-10-01,/m/04gzd,51,Lithuania,LT
2020-11-01,/m/04gzd,52,Lithuania,LT
2020-12-01,/m/04gzd,51,Lithuania,LT
2021-01-01,/m/04gzd,51,Lithuania,LT
2021-02-01,/m/04gzd,52,Lithuania,LT
2021-03-01,/m/04gzd,54,Lithuania,LT
2021-04-01,/m/04gzd,53,Lithuania,LT
2021-05-01,/m/04gzd,62,Lithuania,LT
2021-06-01,/m/04gzd,59,Lithuania,LT
2021-07-01,/m/04gzd,61,Lithuania,LT
2021-08-01,/m/04gzd,60,Lithuania,LT
2021-09-01,/m/04gzd,62,Lithuania,LT
2021-10-01,/m/04gzd,54,Lithuania,LT
2021-11-01,/m/04gzd,57,Lithuania,LT
2021-12-01,/m/04gzd,49,Lithuania,LT
2022-01-01,/m/04gzd,71,Lithuania,LT
2022-02-01,/m/04gzd,98,Lithuania,LT
2022-03-01,/m/04gzd,94,Lithuania,LT
2022-04-01,/m/04gzd,81,Lithuania,LT
2022-05-01,/m/04gzd,81,Lithuania,LT
2022-06-01,/m/04gzd,100,Lithuania,LT
2022-07-01,/m/04gzd,73,Lithuania,LT
2022-08-01,/m/04gzd,72,Lithuania,LT
2022-09-01,/m/04gzd,71,Lithuania,LT
2022-10-01,/m/04gzd,65,Lithuania,LT
2022-11-01,/m/04gzd,66,Lithuania,LT
2022-12-01,/m/04gzd,61,Lithuania,LT
2005-01-01,/m/04g61,100,Luxembourg,LU
2005-02-01,/m/04g61,91,Luxembourg,LU
2005-03-01,/m/04g61,95,Luxembourg,LU
2005-04-01,/m/04g61,97,Luxembourg,LU
2005-05-01,/m/04g61,100,Luxembourg,LU
2005-06-01,/m/04g61,100,Luxembourg,LU
2005-07-01,/m/04g61,100,Luxembourg,LU
2005-08-01,/m/04g61,91,Luxembourg,LU
2005-09-01,/m/04g61,92,Luxembourg,LU
2005-10-01,/m/04g61,93,Luxembourg,LU
2005-11-01,/m/04g61,81,Luxembourg,LU
2005-12-01,/m/04g61,82,Luxembourg,LU
2006-01-01,/m/04g61,87,Luxembourg,LU
2006-02-01,/m/04g61,80,Luxembourg,LU
2006-03-01,/m/04g61,91,Luxembourg,LU
2006-04-01,/m/04g61,82,Luxembourg,LU
2006-05-01,/m/04g61,100,Luxembourg,LU
2006-06-01,/m/04g61,92,Luxembourg,LU
2006-07-01,/m/04g61,84,Luxembourg,LU
2006-08-01,/m/04g61,83,Luxembourg,LU
2006-09-01,/m/04g61,93,Luxembourg,LU
2006-10-01,/m/04g61,90,Luxembourg,LU
2006-11-01,/m/04g61,85,Luxembourg,LU
2006-12-01,/m/04g61,77,Luxembourg,LU
2007-01-01,/m/04g61,88,Luxembourg,LU
2007-02-01,/m/04g61,89,Luxembourg,LU
2007-03-01,/m/04g61,90,Luxembourg,LU
2007-04-01,/m/04g61,91,Luxembourg,LU
2007-05-01,/m/04g61,98,Luxembourg,LU
2007-06-01,/m/04g61,95,Luxembourg,LU
2007-07-01,/m/04g61,90,Luxembourg,LU
2007-08-01,/m/04g61,86,Luxembourg,LU
2007-09-01,/m/04g61,90,Luxembourg,LU
2007-10-01,/m/04g61,91,Luxembourg,LU
2007-11-01,/m/04g61,85,Luxembourg,LU
2007-12-01,/m/04g61,75,Luxembourg,LU
2008-01-01,/m/04g61,83,Luxembourg,LU
2008-02-01,/m/04g61,82,Luxembourg,LU
2008-03-01,/m/04g61,82,Luxembourg,LU
2008-04-01,/m/04g61,87,Luxembourg,LU
2008-05-01,/m/04g61,81,Luxembourg,LU
2008-06-01,/m/04g61,85,Luxembourg,LU
2008-07-01,/m/04g61,87,Luxembourg,LU
2008-08-01,/m/04g61,78,Luxembourg,LU
2008-09-01,/m/04g61,86,Luxembourg,LU
2008-10-01,/m/04g61,84,Luxembourg,LU
2008-11-01,/m/04g61,76,Luxembourg,LU
2008-12-01,/m/04g61,68,Luxembourg,LU
2009-01-01,/m/04g61,79,Luxembourg,LU
2009-02-01,/m/04g61,77,Luxembourg,LU
2009-03-01,/m/04g61,77,Luxembourg,LU
2009-04-01,/m/04g61,76,Luxembourg,LU
2009-05-01,/m/04g61,81,Luxembourg,LU
2009-06-01,/m/04g61,85,Luxembourg,LU
2009-07-01,/m/04g61,83,Luxembourg,LU
2009-08-01,/m/04g61,74,Luxembourg,LU
2009-09-01,/m/04g61,79,Luxembourg,LU
2009-10-01,/m/04g61,82,Luxembourg,LU
2009-11-01,/m/04g61,76,Luxembourg,LU
2009-12-01,/m/04g61,68,Luxembourg,LU
2010-01-01,/m/04g61,74,Luxembourg,LU
2010-02-01,/m/04g61,77,Luxembourg,LU
2010-03-01,/m/04g61,82,Luxembourg,LU
2010-04-01,/m/04g61,78,Luxembourg,LU
2010-05-01,/m/04g61,81,Luxembourg,LU
2010-06-01,/m/04g61,83,Luxembourg,LU
2010-07-01,/m/04g61,76,Luxembourg,LU
2010-08-01,/m/04g61,76,Luxembourg,LU
2010-09-01,/m/04g61,80,Luxembourg,LU
2010-10-01,/m/04g61,83,Luxembourg,LU
2010-11-01,/m/04g61,77,Luxembourg,LU
2010-12-01,/m/04g61,73,Luxembourg,LU
2011-01-01,/m/04g61,72,Luxembourg,LU
2011-02-01,/m/04g61,70,Luxembourg,LU
2011-03-01,/m/04g61,85,Luxembourg,LU
2011-04-01,/m/04g61,69,Luxembourg,LU
2011-05-01,/m/04g61,74,Luxembourg,LU
2011-06-01,/m/04g61,79,Luxembourg,LU
2011-07-01,/m/04g61,74,Luxembourg,LU
2011-08-01,/m/04g61,70,Luxembourg,LU
2011-09-01,/m/04g61,75,Luxembourg,LU
2011-10-01,/m/04g61,71,Luxembourg,LU
2011-11-01,/m/04g61,73,Luxembourg,LU
2011-12-01,/m/04g61,64,Luxembourg,LU
2012-01-01,/m/04g61,70,Luxembourg,LU
2012-02-01,/m/04g61,70,Luxembourg,LU
2012-03-01,/m/04g61,70,Luxembourg,LU
2012-04-01,/m/04g61,73,Luxembourg,LU
2012-05-01,/m/04g61,76,Luxembourg,LU
2012-06-01,/m/04g61,73,Luxembourg,LU
2012-07-01,/m/04g61,73,Luxembourg,LU
2012-08-01,/m/04g61,66,Luxembourg,LU
2012-09-01,/m/04g61,75,Luxembourg,LU
2012-10-01,/m/04g61,84,Luxembourg,LU
2012-11-01,/m/04g61,67,Luxembourg,LU
2012-12-01,/m/04g61,63,Luxembourg,LU
2013-01-01,/m/04g61,69,Luxembourg,LU
2013-02-01,/m/04g61,70,Luxembourg,LU
2013-03-01,/m/04g61,71,Luxembourg,LU
2013-04-01,/m/04g61,72,Luxembourg,LU
2013-05-01,/m/04g61,69,Luxembourg,LU
2013-06-01,/m/04g61,71,Luxembourg,LU
2013-07-01,/m/04g61,70,Luxembourg,LU
2013-08-01,/m/04g61,61,Luxembourg,LU
2013-09-01,/m/04g61,72,Luxembourg,LU
2013-10-01,/m/04g61,77,Luxembourg,LU
2013-11-01,/m/04g61,66,Luxembourg,LU
2013-12-01,/m/04g61,60,Luxembourg,LU
2014-01-01,/m/04g61,71,Luxembourg,LU
2014-02-01,/m/04g61,66,Luxembourg,LU
2014-03-01,/m/04g61,65,Luxembourg,LU
2014-04-01,/m/04g61,69,Luxembourg,LU
2014-05-01,/m/04g61,73,Luxembourg,LU
2014-06-01,/m/04g61,76,Luxembourg,LU
2014-07-01,/m/04g61,74,Luxembourg,LU
2014-08-01,/m/04g61,66,Luxembourg,LU
2014-09-01,/m/04g61,70,Luxembourg,LU
2014-10-01,/m/04g61,75,Luxembourg,LU
2014-11-01,/m/04g61,74,Luxembourg,LU
2014-12-01,/m/04g61,64,Luxembourg,LU
2015-01-01,/m/04g61,66,Luxembourg,LU
2015-02-01,/m/04g61,71,Luxembourg,LU
2015-03-01,/m/04g61,71,Luxembourg,LU
2015-04-01,/m/04g61,75,Luxembourg,LU
2015-05-01,/m/04g61,71,Luxembourg,LU
2015-06-01,/m/04g61,76,Luxembourg,LU
2015-07-01,/m/04g61,76,Luxembourg,LU
2015-08-01,/m/04g61,67,Luxembourg,LU
2015-09-01,/m/04g61,74,Luxembourg,LU
2015-10-01,/m/04g61,73,Luxembourg,LU
2015-11-01,/m/04g61,70,Luxembourg,LU
2015-12-01,/m/04g61,61,Luxembourg,LU
2016-01-01,/m/04g61,69,Luxembourg,LU
2016-02-01,/m/04g61,67,Luxembourg,LU
2016-03-01,/m/04g61,67,Luxembourg,LU
2016-04-01,/m/04g61,67,Luxembourg,LU
2016-05-01,/m/04g61,71,Luxembourg,LU
2016-06-01,/m/04g61,74,Luxembourg,LU
2016-07-01,/m/04g61,66,Luxembourg,LU
2016-08-01,/m/04g61,66,Luxembourg,LU
2016-09-01,/m/04g61,66,Luxembourg,LU
2016-10-01,/m/04g61,73,Luxembourg,LU
2016-11-01,/m/04g61,68,Luxembourg,LU
2016-12-01,/m/04g61,60,Luxembourg,LU
2017-01-01,/m/04g61,68,Luxembourg,LU
2017-02-01,/m/04g61,69,Luxembourg,LU
2017-03-01,/m/04g61,81,Luxembourg,LU
2017-04-01,/m/04g61,68,Luxembourg,LU
